location_name,year,val,age_name
Global,1980,384386.52927672054,All ages
Global,1980,48887.4320366209,<20 years
Oman,1980,36.62507029092015,All ages
Oman,1980,4.327061744633703,<20 years
Switzerland,1981,9.35984914770847,All ages
Switzerland,1981,0.5068453519410169,<20 years
Canada,1980,24.643876434080063,All ages
Canada,1980,2.067489286685876,<20 years
South Korea,1980,401.7853369903743,All ages
South Korea,1980,15.002180809280826,<20 years
Italy,1980,101.92967096031536,All ages
Italy,1980,5.103152000282775,<20 years
S. Sudan,1980,1176.4132798536273,All ages
S. Sudan,1980,131.35809667382068,<20 years
North Korea,1982,466.81664100096265,All ages
North Korea,1982,50.235808009935695,<20 years
Finland,1981,5.969545147334956,All ages
Finland,1981,0.2267026076520099,<20 years
Denmark,1981,6.678914579300418,All ages
Denmark,1981,0.261800393275652,<20 years
Suriname,1980,11.65474996660516,All ages
Suriname,1980,1.9967815589871016,<20 years
Trinidad and Tobago,1980,19.084723641513712,All ages
Trinidad and Tobago,1980,2.48541651288406,<20 years
Guam,1980,0.9506991227461812,All ages
Guam,1980,0.0817346944288401,<20 years
Nicaragua,1983,121.38939492569556,All ages
Nicaragua,1983,22.0586270698416,<20 years
Croatia,1981,14.532508944939256,All ages
Croatia,1981,0.8892304498925452,<20 years
St. Vin. and Gren.,1980,1.854831650773892,All ages
St. Vin. and Gren.,1980,0.4087972424390477,<20 years
Bahrain,1982,4.136092664337293,All ages
Bahrain,1982,0.4609059005440416,<20 years
Saudi Arabia,1980,436.7206071219208,All ages
Saudi Arabia,1980,54.363389266049715,<20 years
Andorra,1982,0.0392024264759604,All ages
Andorra,1982,0.0014317950778941,<20 years
Bolivia,1982,823.8783162171217,All ages
Bolivia,1982,83.23399752612713,<20 years
Somalia,1982,2593.6004024492095,All ages
Somalia,1982,203.4072750963444,<20 years
Kuwait,1981,6.26909505182119,All ages
Kuwait,1981,0.5221652568810717,<20 years
Antigua and Barb.,1980,0.6697509247803581,All ages
Antigua and Barb.,1980,0.0879235233402039,<20 years
Saint Lucia,1983,1.6841301049631547,All ages
Saint Lucia,1983,0.27996682074114,<20 years
Senegal,1980,1391.0209353370442,All ages
Senegal,1980,147.24154935110784,<20 years
Israel,1980,13.063077248087898,All ages
Israel,1980,0.7098303021631308,<20 years
Taiwan (Province of China),1982,80.01642976900534,All ages
Taiwan (Province of China),1982,4.137540606157022,<20 years
Brazil,1980,5940.881913720879,All ages
Brazil,1980,772.6723556964665,<20 years
Ireland,1983,4.078629986594296,All ages
Ireland,1983,0.2172709330432039,<20 years
Bulgaria,1981,47.83164786275155,All ages
Bulgaria,1981,3.3866472503688185,<20 years
Nicaragua,1981,124.55291474282627,All ages
Nicaragua,1981,26.5098095560783,<20 years
Nauru,1980,0.5800606157026765,All ages
Nauru,1980,0.0425244750957727,<20 years
Brazil,1983,4455.304434714246,All ages
Brazil,1983,527.3760305135576,<20 years
St. Vin. and Gren.,1983,1.5470042851487655,All ages
St. Vin. and Gren.,1983,0.3115985441758614,<20 years
Slovenia,1982,7.150028733677304,All ages
Mongolia,1980,120.22270641124013,All ages
Mongolia,1980,12.150299658247311,<20 years
Ecuador,1980,709.3707242222289,All ages
Ecuador,1980,94.88503507423324,<20 years
Portugal,1980,35.16707115697175,All ages
Portugal,1980,2.1994039541655557,<20 years
Greece,1981,15.20510607224734,All ages
Greece,1981,0.6839184387217703,<20 years
Australia,1980,23.485210623035982,All ages
Australia,1980,1.5919041184584986,<20 years
Paraguay,1982,179.5509237155075,All ages
Paraguay,1982,25.5835553120743,<20 years
Malta,1982,1.4546786994712106,All ages
Malta,1982,0.0683400017643735,<20 years
Germany,1983,135.5369249623533,All ages
Germany,1983,7.368214409824892,<20 years
Marshall Is.,1980,0.8575694192660306,All ages
Marshall Is.,1980,0.1010812129524003,<20 years
United Arab Emirates,1980,9.516575253338155,All ages
United Arab Emirates,1980,1.0942232080834389,<20 years
Iran,1980,1056.9621148556705,All ages
Iran,1980,115.23788170639004,<20 years
Denmark,1982,6.112150220203363,All ages
Denmark,1982,0.2200800825352831,<20 years
Peru,1980,1719.151498061925,All ages
Peru,1980,213.34043329417415,<20 years
Chile,1981,186.85176589832471,All ages
Chile,1981,24.494949989871422,<20 years
Palestine,1981,27.502048234390596,All ages
Palestine,1981,3.3982833392730507,<20 years
Poland,1981,146.53401086682558,All ages
Poland,1981,5.520570469918223,<20 years
Laos,1982,1285.9732258861236,All ages
Laos,1982,200.5834679333369,<20 years
Iceland,1981,0.2428485688937627,All ages
Iceland,1981,0.0049605199198727,<20 years
Latvia,1982,16.18401714932051,All ages
Latvia,1982,1.1888403120843865,<20 years
Ukraine,1981,339.75617621398567,All ages
Ukraine,1981,29.460826297092023,<20 years
Botswana,1982,70.09047885681127,All ages
Botswana,1982,15.009417533803278,<20 years
Tunisia,1980,293.13688450111005,All ages
Tunisia,1980,44.91285204037495,<20 years
Mongolia,1982,114.71363341372542,All ages
Mongolia,1982,11.185308718658378,<20 years
Costa Rica,1982,29.36402811045129,All ages
Costa Rica,1982,3.764864803635722,<20 years
Kuwait,1982,10.129074035428484,All ages
Kuwait,1982,0.8129026949128834,<20 years
Netherlands,1982,23.561664521593535,All ages
Netherlands,1982,1.2756405922122314,<20 years
Guatemala,1981,658.1260372606517,All ages
Guatemala,1981,82.28253174452074,<20 years
Malta,1980,1.8472861773196672,All ages
Malta,1980,0.0857822776534515,<20 years
Cuba,1980,100.33451593035907,All ages
Cuba,1980,21.616739938146782,<20 years
Brazil,1981,5790.014252747263,All ages
Brazil,1981,721.2980880586522,<20 years
Sierra Leone,1980,989.0527956088532,All ages
Sierra Leone,1980,139.33784884578338,<20 years
Romania,1980,358.16831813892765,All ages
Romania,1980,20.842487994204376,<20 years
Finland,1982,5.515807740787317,All ages
Finland,1982,0.2087425732194767,<20 years
Iraq,1981,483.8578265554995,All ages
Iraq,1981,53.34113985743826,<20 years
Serbia,1980,46.52245305616414,All ages
Serbia,1980,3.152620235078155,<20 years
Bahrain,1983,4.165965527367091,All ages
Bahrain,1983,0.445299317207495,<20 years
Bolivia,1983,835.2221961948283,All ages
Bolivia,1983,83.92861810531836,<20 years
Central African Rep.,1980,806.6946924086536,All ages
Central African Rep.,1980,95.05925111713164,<20 years
Benin,1980,1036.7472448826932,All ages
Benin,1980,88.39283743214332,<20 years
Ireland,1981,4.731584610966308,All ages
Ireland,1981,0.3074850944142205,<20 years
Oman,1981,35.01593653937765,All ages
Oman,1981,4.049168263061507,<20 years
Ghana,1982,1327.4338771410653,All ages
Ghana,1982,152.5600606102021,<20 years
Yemen,1980,2691.232301413742,All ages
Yemen,1980,456.54184638181505,<20 years
Hungary,1981,42.42947965348743,All ages
Hungary,1981,2.179662302501189,<20 years
Germany,1981,181.5584658198996,All ages
Germany,1981,9.986967509975967,<20 years
Tajikistan,1982,122.43517613762428,All ages
Tajikistan,1982,9.750801921102262,<20 years
Slovenia,1980,0.4376230311068297,<20 years
Norway,1980,4.616303937045391,All ages
Norway,1980,0.257357972498171,<20 years
Bolivia,1980,797.36721045474,All ages
Bolivia,1980,82.9377871512497,<20 years
Libya,1981,78.9075076795015,All ages
Libya,1981,9.743931309233682,<20 years
Albania,1980,29.81393056500051,All ages
Albania,1980,2.5740865480989648,<20 years
Honduras,1981,288.96224397346845,All ages
Honduras,1981,42.45534587197419,<20 years
Qatar,1980,2.6599056228451095,All ages
Qatar,1980,0.3278697867321501,<20 years
Rwanda,1982,1431.967711832952,All ages
Rwanda,1982,103.83385937303596,<20 years
Kazakhstan,1981,213.67811902426604,All ages
