location_name,year,val
Peru,1988,227.2092325496906
Colombia,1988,100.77764738574976
Costa Rica,1988,30.81417193515085
El Salvador,1988,232.7710115595475
Guatemala,1988,206.9160294038929
Honduras,1988,215.15877189075172
Mexico,1988,80.27241850018375
Nicaragua,1988,78.69306599080421
Panama,1988,65.95698437915169
Venezuela,1988,67.24354262174582
Brazil,1988,165.85260639186507
Paraguay,1988,125.56865648372728
Algeria,1988,170.7428975921758
Bahrain,1988,39.9333281339407
Egypt,1988,159.95808903650772
Iran,1988,47.08435737831718
Iraq,1988,71.59940838890364
Jordan,1988,137.76237358408892
Kuwait,1988,6.394627958821615
Lebanon,1988,38.05295878739583
Libya,1988,54.35010090757703
Morocco,1988,381.38432788561073
Palestine,1988,27.712312037539217
Oman,1988,36.77570679706868
Qatar,1988,32.781207685288656
Saudi Arabia,1988,100.37902208116728
Syria,1988,101.80924663385086
Tunisia,1988,75.67104828760472
Peru,2004,122.85175893394812
Colombia,2004,67.3042446565717
Costa Rica,2004,41.166545179542155
El Salvador,2004,43.67663652576946
Guatemala,2004,206.71469833410612
Honduras,2004,179.7087169197393
Mexico,2004,57.200727710528135
Nicaragua,2004,84.70205785438075
Panama,2004,76.31596077968713
Venezuela,2004,54.38925524941862
Brazil,2004,60.68847018891083
Paraguay,2004,128.4836443858092
Algeria,2004,121.4724583168383
Bahrain,2004,51.66240189238074
Egypt,2004,53.63316433285441
Iran,2004,30.826822019500774
Iraq,2004,57.332203005299185
Jordan,2004,63.30168534893915
Kuwait,2004,12.239584158384403
Lebanon,2004,18.383206638110515
Libya,2004,42.79240222700752
Morocco,2004,131.64429424200677
Palestine,2004,24.48801755455089
Oman,2004,28.33364123719488
Qatar,2004,20.726049305964843
Saudi Arabia,2004,84.90138447467014
Syria,2004,40.76459956142739
Tunisia,2004,51.38096513067415
Turkey,1988,131.0901576902851
United Arab Emirates,1988,28.34149464095672
Yemen,1988,446.5323956542792
Afghanistan,1988,551.0194104438864
Bangladesh,1988,557.1768177829287
Sudan,1988,433.3284472040368
Turkey,2004,41.23468490904216
United Arab Emirates,2004,24.24410151296529
Yemen,2004,307.34433211431656
Afghanistan,2004,438.98895413160926
Bangladesh,2004,227.73870852625095
Sudan,2004,314.9619290481797
Peru,2020,91.5351722286374
Colombia,2020,69.86290517159922
Costa Rica,2020,26.111889793278248
El Salvador,2020,41.82925926689121
Guatemala,2020,156.54030146670164
Honduras,2020,113.3379772079896
Mexico,2020,46.19205844633177
Nicaragua,2020,47.960580202231256
Panama,2020,69.44310469285713
Venezuela,2020,105.351091300586
Brazil,2020,59.876189444947656
Paraguay,2020,98.29007592100022
Algeria,2020,63.7566003739342
Bahrain,2020,36.07141554582139
Egypt,2020,34.22945801289737
Iran,2020,16.128579591314423
Iraq,2020,29.536463810399965
Jordan,2020,27.30143161415191
Kuwait,2020,6.518561766438966
Lebanon,2020,15.257618492023871
Libya,2020,59.46616989975579
Morocco,2020,91.8652258578168
Palestine,2020,14.979519454882585
Oman,2020,19.52951069507199
Qatar,2020,10.591988260926842
